MZ_BIN
27.0
27.02
27.03
28.0
28.01
28.02
29.0
29.02
29.03
29.04
30.0
30.01
30.03
30.04
31.0
31.01
31.02
31.03
31.04
31.98
31.99
32.01
32.05
32.98
33.03
33.04
34.99
35.01
35.99
36.0
36.01
37.0
37.01
37.02
37.03
38.0
38.01
38.02
39.0
39.01
39.02
39.03
39.04
39.05
39.96
40.0
40.01
40.02
40.03
40.04
40.13
40.89
40.96
40.97
40.99
41.0
41.01
41.02
41.03
41.04
41.05
41.06
41.07
41.1
41.14
42.0
42.01
42.02
42.03
42.04
42.05
42.06
42.1
43.0
43.01
43.02
43.03
43.04
43.05
43.06
43.07
43.08
43.09
43.13
43.14
43.97
43.98
43.99
44.0
44.01
44.02
44.03
44.04
44.05
44.06
44.07
44.08
44.96
44.97
44.98
44.99
45.0
45.01
45.02
45.03
45.04
45.05
45.06
45.07
45.08
45.1
45.97
45.98
45.99
46.0
46.02
46.03
46.04
46.06
46.07
46.11
46.15
46.96
46.97
46.98
46.99
47.0
47.01
47.02
47.03
47.04
47.06
47.1
47.96
47.97
47.98
47.99
48.0
48.01
48.02
48.03
48.04
48.05
48.97
48.98
48.99
49.0
49.01
49.02
49.03
49.04
49.08
49.95
49.99
50.0
50.01
50.02
50.03
50.97
50.98
51.0
51.01
51.02
51.03
51.04
51.1
51.93
51.94
51.98
52.0
52.01
52.02
52.03
52.04
52.95
52.96
53.0
53.01
53.02
53.03
53.04
53.05
53.06
53.08
53.09
53.93
53.94
53.97
53.99
54.0
54.01
54.02
54.03
54.04
54.05
54.06
54.07
54.93
54.94
54.95
54.98
54.99
55.0
55.01
55.02
55.03
55.04
55.05
55.06
55.07
55.08
55.09
55.11
55.93
55.94
55.95
55.97
55.98
56.0
56.01
56.02
56.03
56.04
56.05
56.06
56.07
56.08
56.1
56.11
56.12
56.94
56.95
56.96
56.97
56.98
56.99
57.0
57.01
57.02
57.03
57.04
57.05
57.06
57.07
57.08
57.09
57.1
57.11
57.15
57.87
57.93
57.94
57.95
57.97
57.98
57.99
58.0
58.01
58.02
58.03
58.04
58.05
58.06
58.07
58.08
58.09
58.1
58.11
58.13
58.93
58.94
58.95
58.96
58.98
58.99
59.0
59.01
59.02
59.03
59.04
59.05
59.06
59.07
59.08
59.09
59.12
59.89
59.93
59.94
59.95
59.96
59.97
59.98
59.99
60.0
60.01
60.02
60.03
60.04
60.05
60.06
60.07
60.08
60.09
60.1
60.95
60.96
60.98
60.99
61.0
61.01
61.02
61.03
61.04
61.05
61.07
61.08
61.09
61.92
61.93
61.97
61.98
61.99
62.0
62.01
62.02
62.03
62.04
62.05
62.06
62.86
62.89
62.93
62.94
62.95
62.96
62.97
62.98
62.99
63.0
63.01
63.02
63.03
63.04
63.05
63.06
63.1
63.93
63.94
63.95
63.97
63.98
63.99
64.0
64.01
64.02
64.03
64.04
64.05
64.1
64.93
64.95
64.97
64.98
64.99
65.0
65.01
65.02
65.03
65.04
65.05
65.06
65.07
65.08
65.09
65.1
65.96
65.99
66.0
66.01
66.02
66.03
66.04
66.05
66.06
66.08
66.09
66.11
66.12
66.97
67.0
67.01
67.02
67.03
67.04
67.05
67.06
67.07
67.09
67.11
67.13
67.93
67.94
67.95
67.96
67.97
67.98
67.99
68.0
68.01
68.02
68.03
68.04
68.05
68.06
68.07
68.08
68.14
68.87
68.94
68.95
68.96
68.97
68.98
68.99
69.0
69.01
69.02
69.03
69.04
69.05
69.06
69.07
69.08
69.09
69.11
69.13
69.14
69.15
69.17
69.95
69.96
69.97
69.98
69.99
70.0
70.01
70.02
70.03
70.04
70.05
70.06
70.07
70.08
70.09
70.1
70.11
70.13
70.87
70.94
70.95
70.96
70.98
70.99
71.0
71.01
71.02
71.03
71.04
71.05
71.06
71.07
71.08
71.09
71.1
71.11
71.12
71.13
71.15
71.92
71.93
71.95
71.96
71.97
71.98
71.99
72.0
72.01
72.02
72.03
72.04
72.05
72.06
72.07
72.08
72.09
72.1
72.11
72.12
72.14
72.93
72.94
72.95
72.96
72.97
72.98
72.99
73.0
73.01
73.02
73.03
73.04
73.05
73.06
73.07
73.08
73.09
73.1
73.95
73.96
73.97
73.98
73.99
74.0
74.01
74.02
74.03
74.04
74.05
74.06
74.07
74.08
74.09
74.1
74.12
74.93
74.94
74.95
74.97
74.98
74.99
75.0
75.01
75.02
75.03
75.04
75.05
75.06
75.09
75.1
75.83
75.91
75.93
75.94
75.95
75.97
75.98
75.99
76.0
76.01
76.02
76.03
76.04
76.05
76.06
76.07
76.08
76.92
76.93
76.95
76.96
76.98
76.99
77.0
77.01
77.02
77.03
77.04
77.05
77.06
77.07
77.08
77.09
77.1
77.94
77.98
77.99
78.0
78.01
78.02
78.03
78.04
78.05
78.06
78.07
78.91
78.92
78.93
78.94
78.95
78.96
78.97
78.98
78.99
79.0
79.01
79.02
79.03
79.04
79.05
79.06
79.07
79.08
79.1
79.95
79.97
79.98
79.99
80.0
80.01
80.02
80.03
80.04
80.05
80.06
80.07
80.09
80.94
80.95
80.96
80.97
80.98
80.99
81.0
81.01
81.02
81.03
81.04
81.05
81.06
81.07
81.08
81.09
81.11
81.12
81.91
81.95
81.96
81.97
81.98
81.99
82.0
82.01
82.02
82.03
82.04
82.05
82.06
82.07
82.08
82.1
82.11
82.94
82.95
82.96
82.97
82.98
82.99
83.0
83.01
83.02
83.03
83.04
83.05
83.06
83.07
83.08
83.09
83.1
83.11
83.93
83.97
83.98
83.99
84.0
84.01
84.02
84.03
84.04
84.05
84.06
84.07
84.08
84.09
84.1
84.11
84.12
84.13
84.94
84.95
84.96
84.97
84.98
84.99
85.0
85.01
85.02
85.03
85.04
85.05
85.06
85.07
85.08
85.09
85.1
85.11
85.13
85.15
85.95
85.96
85.97
85.98
85.99
86.0
86.01
86.02
86.03
86.04
86.05
86.06
86.07
86.08
86.09
86.1
86.11
86.13
86.15
86.96
86.97
86.98
86.99
87.0
87.01
87.02
87.03
87.04
87.05
87.06
87.07
87.08
87.09
87.1
87.9
87.91
87.96
87.97
87.98
87.99
88.0
88.01
88.02
88.03
88.04
88.05
88.06
88.07
88.08
88.09
88.1
88.11
88.12
88.9
88.92
88.93
88.94
88.95
88.96
88.97
88.98
88.99
89.0
89.01
89.02
89.03
89.04
89.05
89.06
89.07
89.08
89.09
89.1
89.11
89.13
89.91
89.94
89.95
89.96
89.97
90.0
90.01
90.02
90.03
90.04
90.05
90.06
90.07
90.09
90.1
90.11
90.9
90.91
90.92
90.94
90.95
90.96
90.97
90.98
90.99
91.0
91.01
91.02
91.03
91.04
91.05
91.06
91.07
91.08
91.09
91.1
91.12
